index,PB_2_002_04P001442_F-2497
2019-10-26 07:40:00,-0.562
2019-10-26 07:50:00,-0.559
2019-10-26 08:00:00,-0.559
2019-10-26 08:10:00,-0.556
2019-10-26 08:20:00,-0.558
2019-10-26 08:30:00,-0.556
2019-10-26 08:40:00,-0.555
2019-10-26 08:50:00,-0.557
2019-10-26 09:00:00,-0.557
2019-10-26 09:10:00,-0.555
2019-10-26 09:20:00,-0.553
2019-10-26 09:30:00,-0.553
2019-10-26 09:40:00,-0.555
2019-10-26 09:50:00,-0.556
2019-10-26 10:00:00,-0.556
2019-10-26 10:10:00,-0.56
2019-10-26 10:20:00,-0.565
2019-10-26 10:30:00,-0.5640000000000001
2019-10-26 10:40:00,-0.5660000000000001
2019-10-26 10:50:00,-0.5680000000000001
2019-10-26 11:00:00,-0.57
2019-10-26 11:10:00,-0.5690000000000001
2019-10-26 11:20:00,-0.5730000000000001
2019-10-26 11:30:00,-0.5740000000000001
2019-10-26 11:40:00,-0.5740000000000001
2019-10-26 11:50:00,-0.575
2019-10-26 12:00:00,-0.5770000000000001
2019-10-26 12:10:00,-0.58
2019-10-26 12:20:00,-0.5840000000000001
2019-10-26 12:30:00,-0.585
2019-10-26 12:40:00,-0.5880000000000001
2019-10-26 12:50:00,-0.59
2019-10-26 13:00:00,-0.596
2019-10-26 13:10:00,-0.597
2019-10-26 13:20:00,-0.6
2019-10-26 13:30:00,-0.5980000000000001
2019-10-26 13:40:00,-0.602
2019-10-26 13:50:00,-0.601
2019-10-26 14:00:00,-0.602
2019-10-26 14:10:00,-0.6
2019-10-26 14:20:00,-0.5990000000000001
2019-10-26 14:30:00,-0.597
2019-10-26 14:40:00,-0.595
2019-10-26 14:50:00,-0.5940000000000001
2019-10-26 15:00:00,-0.5930000000000001
2019-10-26 15:10:00,-0.595
2019-10-26 15:20:00,-0.5940000000000001
2019-10-26 15:30:00,-0.5980000000000001
2019-10-26 15:40:00,-0.602
2019-10-26 15:50:00,-0.602
2019-10-26 16:00:00,-0.601
2019-10-26 16:10:00,-0.601
2019-10-26 16:20:00,-0.601
2019-10-26 16:30:00,-0.596
2019-10-26 16:40:00,-0.5940000000000001
2019-10-26 16:50:00,-0.5940000000000001
2019-10-26 17:00:00,-0.5940000000000001
2019-10-26 17:10:00,-0.5920000000000001
2019-10-26 17:20:00,-0.5920000000000001
2019-10-26 17:30:00,-0.591
2019-10-26 17:40:00,-0.59
2019-10-26 17:50:00,-0.59
2019-10-26 18:00:00,-0.5880000000000001
2019-10-26 18:10:00,-0.5870000000000001
2019-10-26 18:20:00,-0.5830000000000001
2019-10-26 18:30:00,-0.58
2019-10-26 18:40:00,-0.5780000000000001
2019-10-26 18:50:00,-0.575
2019-10-26 19:00:00,-0.5740000000000001
2019-10-26 19:10:00,-0.5680000000000001
2019-10-26 19:20:00,-0.5640000000000001
2019-10-26 19:30:00,-0.565
2019-10-26 19:40:00,-0.5640000000000001
2019-10-26 19:50:00,-0.562
2019-10-26 20:00:00,-0.56
2019-10-26 20:10:00,-0.56
2019-10-26 20:20:00,-0.556
2019-10-26 20:30:00,-0.56
2019-10-26 20:40:00,-0.56
2019-10-26 20:50:00,-0.561
2019-10-26 21:00:00,-0.562
2019-10-26 21:10:00,-0.5630000000000001
2019-10-26 21:20:00,-0.5670000000000001
2019-10-26 21:30:00,-0.5710000000000001
2019-10-26 21:40:00,-0.5710000000000001
2019-10-26 21:50:00,-0.575
2019-10-26 22:00:00,-0.5760000000000001
2019-10-26 22:10:00,-0.58
2019-10-26 22:20:00,-0.5820000000000001
2019-10-26 22:30:00,-0.586
2019-10-26 22:40:00,-0.5890000000000001
2019-10-26 22:50:00,-0.5880000000000001
2019-10-26 23:00:00,-0.5880000000000001
2019-10-26 23:10:00,-0.5920000000000001
2019-10-26 23:20:00,-0.597
2019-10-26 23:30:00,-0.5990000000000001
2019-10-26 23:40:00,-0.605
2019-10-26 23:50:00,-0.606
2019-10-27 00:00:00,-0.6080000000000001
2019-10-27 00:10:00,-0.61
2019-10-27 00:20:00,-0.613
2019-10-27 00:30:00,-0.6140000000000001
2019-10-27 00:40:00,-0.615
2019-10-27 00:50:00,-0.617
2019-10-27 01:00:00,-0.62
2019-10-27 01:10:00,-0.622
2019-10-27 01:20:00,-0.621
2019-10-27 01:30:00,-0.625
2019-10-27 01:40:00,-0.625
2019-10-27 01:50:00,-0.6240000000000001
2019-10-27 02:00:00,-0.622
2019-10-27 02:10:00,-0.62
2019-10-27 02:20:00,-0.616
2019-10-27 02:30:00,-0.6140000000000001
2019-10-27 02:40:00,-0.613
2019-10-27 02:50:00,-0.611
2019-10-27 03:00:00,-0.61
2019-10-27 03:10:00,-0.6080000000000001
2019-10-27 03:20:00,-0.6090000000000001
2019-10-27 03:30:00,-0.6090000000000001
2019-10-27 03:40:00,-0.6090000000000001
2019-10-27 03:50:00,-0.6090000000000001
2019-10-27 04:00:00,-0.606
2019-10-27 04:10:00,-0.6030000000000001
2019-10-27 04:20:00,-0.6
2019-10-27 04:30:00,-0.5980000000000001
2019-10-27 04:40:00,-0.595
2019-10-27 04:50:00,-0.5920000000000001
2019-10-27 05:00:00,-0.5880000000000001
2019-10-27 05:10:00,-0.586
2019-10-27 05:20:00,-0.581
2019-10-27 05:30:00,-0.575
2019-10-27 05:40:00,-0.5690000000000001
2019-10-27 05:50:00,-0.5670000000000001
2019-10-27 06:00:00,-0.562
2019-10-27 06:10:00,-0.555
2019-10-27 06:20:00,-0.554
2019-10-27 06:30:00,-0.551
2019-10-27 06:40:00,-0.547
2019-10-27 06:50:00,-0.544
2019-10-27 07:00:00,-0.542
2019-10-27 07:10:00,-0.538
2019-10-27 07:20:00,-0.54
2019-10-27 07:30:00,-0.536
2019-10-27 07:40:00,-0.535
2019-10-27 07:50:00,-0.533
2019-10-27 08:00:00,-0.534
2019-10-27 08:10:00,-0.529
2019-10-27 08:20:00,-0.529
2019-10-27 08:30:00,-0.53
2019-10-27 08:40:00,-0.531
2019-10-27 08:50:00,-0.53
2019-10-27 09:00:00,-0.532
2019-10-27 09:10:00,-0.532
2019-10-27 09:20:00,-0.532
2019-10-27 09:30:00,-0.531
2019-10-27 09:40:00,-0.531
2019-10-27 09:50:00,-0.534
2019-10-27 10:00:00,-0.535
2019-10-27 10:10:00,-0.536
2019-10-27 10:20:00,-0.538
2019-10-27 10:30:00,-0.54
2019-10-27 10:40:00,-0.54
2019-10-27 10:50:00,-0.542
2019-10-27 11:00:00,-0.545
2019-10-27 11:10:00,-0.545
2019-10-27 11:20:00,-0.549
2019-10-27 11:30:00,-0.551
2019-10-27 11:40:00,-0.553
2019-10-27 11:50:00,-0.556
2019-10-27 12:00:00,-0.56
2019-10-27 12:10:00,-0.5630000000000001
2019-10-27 12:20:00,-0.5660000000000001
2019-10-27 12:30:00,-0.57
2019-10-27 12:40:00,-0.5730000000000001
2019-10-27 12:50:00,-0.5760000000000001
2019-10-27 13:00:00,-0.5790000000000001
2019-10-27 13:10:00,-0.5840000000000001
2019-10-27 13:20:00,-0.5870000000000001
2019-10-27 13:30:00,-0.5930000000000001
2019-10-27 13:40:00,-0.5980000000000001
2019-10-27 13:50:00,-0.602
2019-10-27 14:00:00,-0.606
2019-10-27 14:10:00,-0.6090000000000001
2019-10-27 14:20:00,-0.613
2019-10-27 14:30:00,-0.615
2019-10-27 14:40:00,-0.617
2019-10-27 14:50:00,-0.617
2019-10-27 15:00:00,-0.615
2019-10-27 15:10:00,-0.613
2019-10-27 15:20:00,-0.61
2019-10-27 15:30:00,-0.6080000000000001
2019-10-27 15:40:00,-0.607
2019-10-27 15:50:00,-0.605
2019-10-27 16:00:00,-0.607
2019-10-27 16:10:00,-0.6080000000000001
2019-10-27 16:20:00,-0.611
2019-10-27 16:30:00,-0.612
2019-10-27 16:40:00,-0.6140000000000001
2019-10-27 16:50:00,-0.6140000000000001
2019-10-27 17:00:00,-0.615
2019-10-27 17:10:00,-0.616
2019-10-27 17:20:00,-0.617
2019-10-27 17:30:00,-0.613
2019-10-27 17:40:00,-0.611
2019-10-27 17:50:00,-0.61
2019-10-27 18:00:00,-0.6080000000000001
2019-10-27 18:10:00,-0.606
2019-10-27 18:20:00,-0.6030000000000001
2019-10-27 18:30:00,-0.601
2019-10-27 18:40:00,-0.597
2019-10-27 18:50:00,-0.5940000000000001
2019-10-27 19:00:00,-0.5940000000000001
2019-10-27 19:10:00,-0.59
2019-10-27 19:20:00,-0.5870000000000001
2019-10-27 19:30:00,-0.586
2019-10-27 19:40:00,-0.5830000000000001
2019-10-27 19:50:00,-0.5790000000000001
2019-10-27 20:00:00,-0.5770000000000001
2019-10-27 20:10:00,-0.575
2019-10-27 20:20:00,-0.5740000000000001
2019-10-27 20:30:00,-0.5720000000000001
2019-10-27 20:40:00,-0.5710000000000001
2019-10-27 20:50:00,-0.5710000000000001
2019-10-27 21:00:00,-0.5720000000000001
2019-10-27 21:10:00,-0.5730000000000001
2019-10-27 21:20:00,-0.5730000000000001
2019-10-27 21:30:00,-0.5740000000000001
2019-10-27 21:40:00,-0.5740000000000001
2019-10-27 21:50:00,-0.575
2019-10-27 22:00:00,-0.5780000000000001
2019-10-27 22:10:00,-0.5770000000000001
2019-10-27 22:20:00,-0.5790000000000001
2019-10-27 22:30:00,-0.581
2019-10-27 22:40:00,-0.581
2019-10-27 22:50:00,-0.585
2019-10-27 23:00:00,-0.5840000000000001
2019-10-27 23:10:00,-0.586
2019-10-27 23:20:00,-0.586
2019-10-27 23:30:00,-0.5890000000000001
2019-10-27 23:40:00,-0.591
2019-10-27 23:50:00,-0.5930000000000001
2019-10-28 00:00:00,-0.595
2019-10-28 00:10:00,-0.595
2019-10-28 00:20:00,-0.597
2019-10-28 00:30:00,-0.6
2019-10-28 00:40:00,-0.6030000000000001
2019-10-28 00:50:00,-0.606
2019-10-28 01:00:00,-0.6080000000000001
2019-10-28 01:10:00,-0.612
2019-10-28 01:20:00,-0.616
2019-10-28 01:30:00,-0.6190000000000001
2019-10-28 01:40:00,-0.621
2019-10-28 01:50:00,-0.625
2019-10-28 02:00:00,-0.629
2019-10-28 02:10:00,-0.632
2019-10-28 02:20:00,-0.634
2019-10-28 02:30:00,-0.637
2019-10-28 02:40:00,-0.64
2019-10-28 02:50:00,-0.642
2019-10-28 03:00:00,-0.642
2019-10-28 03:10:00,-0.638
2019-10-28 03:20:00,-0.635
2019-10-28 03:30:00,-0.632
2019-10-28 03:40:00,-0.629
2019-10-28 03:50:00,-0.623
2019-10-28 04:00:00,-0.621
2019-10-28 04:10:00,-0.62
2019-10-28 04:20:00,-0.621
2019-10-28 04:30:00,-0.621
2019-10-28 04:40:00,-0.622
2019-10-28 04:50:00,-0.622
2019-10-28 05:00:00,-0.622
2019-10-28 05:10:00,-0.621
2019-10-28 05:20:00,-0.62
2019-10-28 05:30:00,-0.6190000000000001
2019-10-28 05:40:00,-0.618
2019-10-28 05:50:00,-0.6140000000000001
2019-10-28 06:00:00,-0.6090000000000001
2019-10-28 06:10:00,-0.605
2019-10-28 06:20:00,-0.601
2019-10-28 06:30:00,-0.5980000000000001
2019-10-28 06:40:00,-0.595
2019-10-28 06:50:00,-0.591
2019-10-28 07:00:00,-0.5870000000000001
2019-10-28 07:10:00,-0.585
2019-10-28 07:20:00,-0.5820000000000001
2019-10-28 07:30:00,-0.5780000000000001
2019-10-28 07:40:00,-0.575
2019-10-28 07:50:00,-0.5740000000000001
2019-10-28 08:00:00,-0.5720000000000001
2019-10-28 08:10:00,-0.5710000000000001
2019-10-28 08:20:00,-0.5680000000000001
2019-10-28 08:30:00,-0.5660000000000001
2019-10-28 08:40:00,-0.5640000000000001
2019-10-28 08:50:00,-0.562
2019-10-28 09:00:00,-0.561
2019-10-28 09:10:00,-0.56
2019-10-28 09:20:00,-0.558
2019-10-28 09:30:00,-0.556
2019-10-28 09:40:00,-0.556
2019-10-28 09:50:00,-0.557
2019-10-28 10:00:00,-0.557
2019-10-28 10:10:00,-0.558
2019-10-28 10:20:00,-0.559
2019-10-28 10:30:00,-0.561
2019-10-28 10:40:00,-0.5630000000000001
2019-10-28 10:50:00,-0.5660000000000001
2019-10-28 11:00:00,-0.5690000000000001
2019-10-28 11:10:00,-0.57
2019-10-28 11:20:00,-0.5710000000000001
2019-10-28 11:30:00,-0.5730000000000001
2019-10-28 11:40:00,-0.5730000000000001
2019-10-28 11:50:00,-0.5770000000000001
2019-10-28 12:00:00,-0.5790000000000001
2019-10-28 12:10:00,-0.58
2019-10-28 12:20:00,-0.5830000000000001
2019-10-28 12:30:00,-0.5870000000000001
2019-10-28 12:40:00,-0.59
2019-10-28 12:50:00,-0.5940000000000001
2019-10-28 13:00:00,-0.597
2019-10-28 13:10:00,-0.601
2019-10-28 13:20:00,-0.605
2019-10-28 13:30:00,-0.61
2019-10-28 13:40:00,-0.6140000000000001
2019-10-28 13:50:00,-0.6190000000000001
2019-10-28 14:00:00,-0.6240000000000001
2019-10-28 14:10:00,-0.629
2019-10-28 14:20:00,-0.634
2019-10-28 14:30:00,-0.64
2019-10-28 14:40:00,-0.645
2019-10-28 14:50:00,-0.6510000000000001
2019-10-28 15:00:00,-0.655
2019-10-28 15:10:00,-0.6579999999999999
2019-10-28 15:20:00,-0.661
2019-10-28 15:30:00,-0.66
2019-10-28 15:40:00,-0.66
2019-10-28 15:50:00,-0.6560000000000001
2019-10-28 16:00:00,-0.654
2019-10-28 16:10:00,-0.652
2019-10-28 16:20:00,-0.65
2019-10-28 16:30:00,-0.65
2019-10-28 16:40:00,-0.652
2019-10-28 16:50:00,-0.654
2019-10-28 17:00:00,-0.6579999999999999
2019-10-28 17:10:00,-0.661
2019-10-28 17:20:00,-0.664
2019-10-28 17:30:00,-0.666
2019-10-28 17:40:00,-0.6679999999999999
2019-10-28 17:50:00,-0.669
2019-10-28 18:00:00,-0.67
2019-10-28 18:10:00,-0.67
2019-10-28 18:20:00,-0.6679999999999999
2019-10-28 18:30:00,-0.667
2019-10-28 18:40:00,-0.664
2019-10-28 18:50:00,-0.6629999999999999
2019-10-28 19:00:00,-0.661
2019-10-28 19:10:00,-0.6579999999999999
2019-10-28 19:20:00,-0.655
2019-10-28 19:30:00,-0.654
2019-10-28 19:40:00,-0.6510000000000001
2019-10-28 19:50:00,-0.65
2019-10-28 20:00:00,-0.649
2019-10-28 20:10:00,-0.647
2019-10-28 20:20:00,-0.644
2019-10-28 20:30:00,-0.645
2019-10-28 20:40:00,-0.644
2019-10-28 20:50:00,-0.643
2019-10-28 21:00:00,-0.642
2019-10-28 21:10:00,-0.6410000000000001
2019-10-28 21:20:00,-0.64
2019-10-28 21:30:00,-0.64
2019-10-28 21:40:00,-0.6410000000000001
2019-10-28 21:50:00,-0.6410000000000001
2019-10-28 22:00:00,-0.6410000000000001
2019-10-28 22:10:00,-0.642
2019-10-28 22:20:00,-0.644
2019-10-28 22:30:00,-0.6460000000000001
2019-10-28 22:40:00,-0.6460000000000001
2019-10-28 22:50:00,-0.649
2019-10-28 23:00:00,-0.6510000000000001
2019-10-28 23:10:00,-0.6510000000000001
2019-10-28 23:20:00,-0.652
2019-10-28 23:30:00,-0.655
2019-10-28 23:40:00,-0.657
2019-10-28 23:50:00,-0.661
2019-10-29 00:00:00,-0.664
2019-10-29 00:10:00,-0.665
2019-10-29 00:20:00,-0.667
2019-10-29 00:30:00,-0.67
2019-10-29 00:40:00,-0.675
2019-10-29 00:50:00,-0.676
2019-10-29 01:00:00,-0.679
2019-10-29 01:10:00,-0.681
2019-10-29 01:20:00,-0.685
2019-10-29 01:30:00,-0.687
2019-10-29 01:40:00,-0.69
2019-10-29 01:50:00,-0.6940000000000001
2019-10-29 02:00:00,-0.6970000000000001
2019-10-29 02:10:00,-0.7
2019-10-29 02:20:00,-0.7040000000000001
2019-10-29 02:30:00,-0.708
2019-10-29 02:40:00,-0.7120000000000001
2019-10-29 02:50:00,-0.715
2019-10-29 03:00:00,-0.72
2019-10-29 03:10:00,-0.723
2019-10-29 03:20:00,-0.727
2019-10-29 03:30:00,-0.728
2019-10-29 03:40:00,-0.7310000000000001
2019-10-29 03:50:00,-0.7310000000000001
2019-10-29 04:00:00,-0.73
2019-10-29 04:10:00,-0.7260000000000001
2019-10-29 04:20:00,-0.723
2019-10-29 04:30:00,-0.722
2019-10-29 04:40:00,-0.7190000000000001
2019-10-29 04:50:00,-0.7190000000000001
2019-10-29 05:00:00,-0.718
2019-10-29 05:10:00,-0.7170000000000001
2019-10-29 05:20:00,-0.718
2019-10-29 05:30:00,-0.718
2019-10-29 05:40:00,-0.72
2019-10-29 05:50:00,-0.7190000000000001
2019-10-29 06:00:00,-0.72
2019-10-29 06:10:00,-0.7190000000000001
2019-10-29 06:20:00,-0.7170000000000001
2019-10-29 06:30:00,-0.7160000000000001
2019-10-29 06:40:00,-0.7120000000000001
2019-10-29 06:50:00,-0.71
2019-10-29 07:00:00,-0.7060000000000001
2019-10-29 07:10:00,-0.703
2019-10-29 07:20:00,-0.7
2019-10-29 07:30:00,-0.695
2019-10-29 07:40:00,-0.693
2019-10-29 07:50:00,-0.6890000000000001
2019-10-29 08:00:00,-0.686
2019-10-29 08:10:00,-0.6829999999999999
2019-10-29 08:20:00,-0.679
2019-10-29 08:30:00,-0.6779999999999999
2019-10-29 08:40:00,-0.6729999999999999
2019-10-29 08:50:00,-0.669
2019-10-29 09:00:00,-0.667
2019-10-29 09:10:00,-0.664
2019-10-29 09:20:00,-0.6629999999999999
2019-10-29 09:30:00,-0.659
2019-10-29 09:40:00,-0.6560000000000001
2019-10-29 09:50:00,-0.6560000000000001
2019-10-29 10:00:00,-0.657
2019-10-29 10:10:00,-0.655
2019-10-29 10:20:00,-0.655
2019-10-29 10:30:00,-0.655
2019-10-29 10:40:00,-0.654
2019-10-29 10:50:00,-0.655
2019-10-29 11:00:00,-0.654
2019-10-29 11:10:00,-0.6560000000000001
2019-10-29 11:20:00,-0.657
2019-10-29 11:30:00,-0.659
2019-10-29 11:40:00,-0.6579999999999999
2019-10-29 11:50:00,-0.659
2019-10-29 12:00:00,-0.659
2019-10-29 12:10:00,-0.661
2019-10-29 12:20:00,-0.662
2019-10-29 12:30:00,-0.666
2019-10-29 12:40:00,-0.667
2019-10-29 12:50:00,-0.6679999999999999
2019-10-29 13:00:00,-0.671
2019-10-29 13:10:00,-0.6729999999999999
2019-10-29 13:20:00,-0.675
2019-10-29 13:30:00,-0.679
2019-10-29 13:40:00,-0.682
2019-10-29 13:50:00,-0.686
2019-10-29 14:00:00,-0.6890000000000001
2019-10-29 14:10:00,-0.6920000000000001
2019-10-29 14:20:00,-0.6990000000000001
2019-10-29 14:30:00,-0.703
2019-10-29 14:40:00,-0.7070000000000001
2019-10-29 14:50:00,-0.71
2019-10-29 15:00:00,-0.7140000000000001
2019-10-29 15:10:00,-0.7190000000000001
2019-10-29 15:20:00,-0.725
2019-10-29 15:30:00,-0.728
2019-10-29 15:40:00,-0.732
2019-10-29 15:50:00,-0.7340000000000001
2019-10-29 16:00:00,-0.737
2019-10-29 16:10:00,-0.7360000000000001
2019-10-29 16:20:00,-0.737
2019-10-29 16:30:00,-0.7360000000000001
2019-10-29 16:40:00,-0.7340000000000001
2019-10-29 16:50:00,-0.733
2019-10-29 17:00:00,-0.73
2019-10-29 17:10:00,-0.7290000000000001
2019-10-29 17:20:00,-0.728
2019-10-29 17:30:00,-0.7290000000000001
2019-10-29 17:40:00,-0.7310000000000001
2019-10-29 17:50:00,-0.732
2019-10-29 18:00:00,-0.7340000000000001
2019-10-29 18:10:00,-0.737
2019-10-29 18:20:00,-0.7390000000000001
2019-10-29 18:30:00,-0.74
2019-10-29 18:40:00,-0.74
2019-10-29 18:50:00,-0.742
2019-10-29 19:00:00,-0.7390000000000001
2019-10-29 19:10:00,-0.737
2019-10-29 19:20:00,-0.733
2019-10-29 19:30:00,-0.7310000000000001
2019-10-29 19:40:00,-0.7290000000000001
2019-10-29 19:50:00,-0.727
2019-10-29 20:00:00,-0.7240000000000001
2019-10-29 20:10:00,-0.722
2019-10-29 20:20:00,-0.7210000000000001
2019-10-29 20:30:00,-0.7190000000000001
2019-10-29 20:40:00,-0.7170000000000001
2019-10-29 20:50:00,-0.7160000000000001
2019-10-29 21:00:00,-0.7160000000000001
2019-10-29 21:10:00,-0.713
2019-10-29 21:20:00,-0.713
2019-10-29 21:30:00,-0.7120000000000001
2019-10-29 21:40:00,-0.7090000000000001
2019-10-29 21:50:00,-0.7090000000000001
2019-10-29 22:00:00,-0.708
2019-10-29 22:10:00,-0.7070000000000001
2019-10-29 22:20:00,-0.7060000000000001
2019-10-29 22:30:00,-0.705
2019-10-29 22:40:00,-0.7060000000000001
2019-10-29 22:50:00,-0.708
2019-10-29 23:00:00,-0.7090000000000001
2019-10-29 23:10:00,-0.7110000000000001
2019-10-29 23:20:00,-0.7120000000000001
2019-10-29 23:30:00,-0.7140000000000001
2019-10-29 23:40:00,-0.7160000000000001
2019-10-29 23:50:00,-0.7170000000000001
2019-10-30 00:00:00,-0.72
2019-10-30 00:10:00,-0.722
2019-10-30 00:20:00,-0.7240000000000001
2019-10-30 00:30:00,-0.725
2019-10-30 00:40:00,-0.7260000000000001
2019-10-30 00:50:00,-0.728
2019-10-30 01:00:00,-0.7310000000000001
2019-10-30 01:10:00,-0.733
2019-10-30 01:20:00,-0.737
2019-10-30 01:30:00,-0.7390000000000001
2019-10-30 01:40:00,-0.743
2019-10-30 01:50:00,-0.745
2019-10-30 02:00:00,-0.75
2019-10-30 02:10:00,-0.753
2019-10-30 02:20:00,-0.7560000000000001
2019-10-30 02:30:00,-0.759
2019-10-30 02:40:00,-0.76
2019-10-30 02:50:00,-0.763
2019-10-30 03:00:00,-0.7680000000000001
2019-10-30 03:10:00,-0.7710000000000001
2019-10-30 03:20:00,-0.775
2019-10-30 03:30:00,-0.779
2019-10-30 03:40:00,-0.784
2019-10-30 03:50:00,-0.7880000000000001
2019-10-30 04:00:00,-0.79
2019-10-30 04:10:00,-0.7930000000000001
2019-10-30 04:20:00,-0.795
2019-10-30 04:30:00,-0.796
2019-10-30 04:40:00,-0.796
2019-10-30 04:50:00,-0.792
2019-10-30 05:00:00,-0.789
2019-10-30 05:10:00,-0.787
2019-10-30 05:20:00,-0.784
2019-10-30 05:30:00,-0.7810000000000001
2019-10-30 05:40:00,-0.7810000000000001
2019-10-30 05:50:00,-0.78
2019-10-30 06:00:00,-0.7810000000000001
2019-10-30 06:10:00,-0.7830000000000001
2019-10-30 06:20:00,-0.785
2019-10-30 06:30:00,-0.787
2019-10-30 06:40:00,-0.7880000000000001
2019-10-30 06:50:00,-0.7880000000000001
2019-10-30 07:00:00,-0.787
2019-10-30 07:10:00,-0.785
2019-10-30 07:20:00,-0.784
2019-10-30 07:30:00,-0.78
2019-10-30 07:40:00,-0.777
2019-10-30 07:50:00,-0.775
2019-10-30 08:00:00,-0.772
2019-10-30 08:10:00,-0.7680000000000001
2019-10-30 08:20:00,-0.764
2019-10-30 08:30:00,-0.7610000000000001
2019-10-30 08:40:00,-0.757
2019-10-30 08:50:00,-0.752
2019-10-30 09:00:00,-0.748
2019-10-30 09:10:00,-0.7440000000000001
2019-10-30 09:20:00,-0.742
2019-10-30 09:30:00,-0.7390000000000001
2019-10-30 09:40:00,-0.7340000000000001
2019-10-30 09:50:00,-0.7310000000000001
2019-10-30 10:00:00,-0.728
2019-10-30 10:10:00,-0.727
2019-10-30 10:20:00,-0.7260000000000001
2019-10-30 10:30:00,-0.7240000000000001
2019-10-30 10:40:00,-0.7240000000000001
2019-10-30 10:50:00,-0.723
2019-10-30 11:00:00,-0.723
2019-10-30 11:10:00,-0.722
2019-10-30 11:20:00,-0.722
2019-10-30 11:30:00,-0.7210000000000001
2019-10-30 11:40:00,-0.72
2019-10-30 11:50:00,-0.72
2019-10-30 12:00:00,-0.72
2019-10-30 12:10:00,-0.7210000000000001
2019-10-30 12:20:00,-0.7210000000000001
2019-10-30 12:30:00,-0.722
2019-10-30 12:40:00,-0.723
2019-10-30 12:50:00,-0.7260000000000001
2019-10-30 13:00:00,-0.727
2019-10-30 13:10:00,-0.73
2019-10-30 13:20:00,-0.7310000000000001
2019-10-30 13:30:00,-0.733
2019-10-30 13:40:00,-0.7360000000000001
2019-10-30 13:50:00,-0.737
2019-10-30 14:00:00,-0.7390000000000001
2019-10-30 14:10:00,-0.742
2019-10-30 14:20:00,-0.7460000000000001
2019-10-30 14:30:00,-0.748
2019-10-30 14:40:00,-0.752
2019-10-30 14:50:00,-0.7560000000000001
2019-10-30 15:00:00,-0.759
2019-10-30 15:10:00,-0.7610000000000001
2019-10-30 15:20:00,-0.765
2019-10-30 15:30:00,-0.769
2019-10-30 15:40:00,-0.772
2019-10-30 15:50:00,-0.775
2019-10-30 16:00:00,-0.78
2019-10-30 16:10:00,-0.784
2019-10-30 16:20:00,-0.7880000000000001
2019-10-30 16:30:00,-0.7880000000000001
2019-10-30 16:40:00,-0.79
2019-10-30 16:50:00,-0.791
2019-10-30 17:00:00,-0.79
2019-10-30 17:10:00,-0.7880000000000001
2019-10-30 17:20:00,-0.785
2019-10-30 17:30:00,-0.7830000000000001
2019-10-30 17:40:00,-0.7810000000000001
2019-10-30 17:50:00,-0.78
2019-10-30 18:00:00,-0.78
2019-10-30 18:10:00,-0.7810000000000001
2019-10-30 18:20:00,-0.7830000000000001
2019-10-30 18:30:00,-0.784
2019-10-30 18:40:00,-0.785
2019-10-30 18:50:00,-0.785
2019-10-30 19:00:00,-0.787
2019-10-30 19:10:00,-0.785
2019-10-30 19:20:00,-0.784
2019-10-30 19:30:00,-0.7810000000000001
2019-10-30 19:40:00,-0.779
2019-10-30 19:50:00,-0.7780000000000001
2019-10-30 20:00:00,-0.7760000000000001
2019-10-30 20:10:00,-0.7730000000000001
2019-10-30 20:20:00,-0.769
2019-10-30 20:30:00,-0.7660000000000001
2019-10-30 20:40:00,-0.764
2019-10-30 20:50:00,-0.762
2019-10-30 21:00:00,-0.758
2019-10-30 21:10:00,-0.755
2019-10-30 21:20:00,-0.754
2019-10-30 21:30:00,-0.7510000000000001
2019-10-30 21:40:00,-0.7490000000000001
2019-10-30 21:50:00,-0.747
2019-10-30 22:00:00,-0.745
2019-10-30 22:10:00,-0.743
2019-10-30 22:20:00,-0.74
2019-10-30 22:30:00,-0.7390000000000001
2019-10-30 22:40:00,-0.738
2019-10-30 22:50:00,-0.735
2019-10-30 23:00:00,-0.7360000000000001
2019-10-30 23:10:00,-0.735
2019-10-30 23:20:00,-0.735
2019-10-30 23:30:00,-0.735
2019-10-30 23:40:00,-0.7340000000000001
2019-10-30 23:50:00,-0.735
2019-10-31 00:00:00,-0.7360000000000001
2019-10-31 00:10:00,-0.7390000000000001
2019-10-31 00:20:00,-0.738
2019-10-31 00:30:00,-0.74
2019-10-31 00:40:00,-0.74
2019-10-31 00:50:00,-0.743
2019-10-31 01:00:00,-0.7440000000000001
2019-10-31 01:10:00,-0.745
2019-10-31 01:20:00,-0.747
2019-10-31 01:30:00,-0.7490000000000001
2019-10-31 01:40:00,-0.75
2019-10-31 01:50:00,-0.753
2019-10-31 02:00:00,-0.754
2019-10-31 02:10:00,-0.755
2019-10-31 02:20:00,-0.758
2019-10-31 02:30:00,-0.762
2019-10-31 02:40:00,-0.764
2019-10-31 02:50:00,-0.7660000000000001
2019-10-31 03:00:00,-0.77
2019-10-31 03:10:00,-0.7730000000000001
2019-10-31 03:20:00,-0.777
2019-10-31 03:30:00,-0.78
2019-10-31 03:40:00,-0.784
2019-10-31 03:50:00,-0.787
2019-10-31 04:00:00,-0.791
2019-10-31 04:10:00,-0.797
2019-10-31 04:20:00,-0.8
2019-10-31 04:30:00,-0.804
2019-10-31 04:40:00,-0.8080000000000002
2019-10-31 04:50:00,-0.81
