Date, Well
2006-04-19,9430.351052893995
2006-04-20,9138.564531066322
2006-04-21,7978.494252147154
2006-04-22,8741.0143378821
2006-04-23,8851.59708704481
2006-04-24,9040.030147734306
2006-04-25,9368.432488941917
2006-04-26,8391.775953556109
2006-04-27,8832.5497380099
2006-04-28,8892.111215097239
2006-04-29,9176.328411196577
2006-04-30,8365.552813909384
2006-05-01,7809.874403501356
2006-05-02,9591.97143197512
2006-05-03,8467.898265252288
2006-05-04,7926.158968445922
2006-05-05,8134.526811472353
2006-05-06,8129.345146739084
2006-05-07,8955.384510121617
2006-05-08,9818.214278017569
2006-05-09,9991.632703763393
2006-05-10,9044.769880033014
2006-05-11,8337.288291580018
2006-05-12,9293.472636720975
2006-05-13,9918.487446737618
2006-05-14,9730.782940913714
2006-05-15,8437.772429683731
2006-05-16,9165.422818067784
2006-05-17,8945.498537498926
2006-05-18,8293.318761090328
2006-05-19,9677.874717246596
2006-05-20,9224.430356567207
2006-05-21,9766.110970825504
2006-05-22,9428.45932329131
2006-05-23,8923.724064877813
2006-05-24,9602.180809372805
2006-05-25,9828.559544972979
2006-05-26,8042.445814243219
2006-05-27,8809.083300599239
2006-05-28,9760.417146158792
2006-05-29,8761.227226240857
2006-05-30,8224.386882191055
2006-05-31,8136.316489841419
2006-06-01,8218.271034956057
2006-06-02,9460.301211981909
2006-06-03,8134.91694492098
2006-06-04,9477.231949383648
2006-06-05,9598.633451991385
2006-06-06,10775.818403582361
2006-06-07,10259.902930954819
2006-06-08,9308.324746727987
2006-06-09,10478.034326406358
2006-06-10,10158.984340105737
2006-06-11,9409.553945267655
2006-06-12,10191.657810018869
2006-06-13,9146.335508395974
2006-06-14,10371.346151602413
2006-06-15,10410.295373644658
2006-06-16,9855.049290390038
2006-06-17,10964.39107846281
2006-06-18,9804.964514936517
2006-06-19,9590.211909799533
2006-06-20,11101.262881695751
2006-06-21,10324.163847955793
2006-06-22,10733.787253353963
2006-06-23,9314.909980772369
2006-06-24,10517.759125332886
2006-06-25,10660.382371456677
2006-06-26,9186.210653548327
2006-06-27,9307.339995908518
2006-06-28,10019.216316821698
2006-06-29,10207.023897712452
2006-06-30,9855.833556997552
2006-07-01,9869.844410550873
2006-07-02,10424.138098225267
2006-07-03,10400.14127431749
2006-07-04,11039.904034089808
2006-07-05,9217.324164089567
2006-07-06,11253.364142390108
2006-07-07,12157.864388872025
2006-07-08,12153.57905271049
2006-07-09,12725.264486726015
2006-07-10,11254.351362428955
2006-07-11,11667.386329308545
2006-07-12,13192.404359042468
2006-07-13,11543.947025667763
2006-07-14,11508.854735809202
2006-07-15,11366.303834587512
2006-07-16,11562.696097604521
2006-07-17,12968.077947216716
2006-07-18,11617.248966914136
2006-07-19,12172.965512493316
2006-07-20,11860.112187995725
2006-07-21,11269.624938338025
2006-07-22,11979.522375146216
2006-07-23,12615.432039694319
2006-07-24,13127.436229157336
2006-07-25,12100.033704546688
2006-07-26,12978.344588677632
2006-07-27,11480.589819261178
2006-07-28,11682.919500631493
2006-07-29,12152.194639551251
2006-07-30,12236.747188802468
2006-07-31,11432.803424391588
2006-08-01,12723.520373895077
2006-08-02,12044.826415370877
2006-08-03,11463.446883090264
2006-08-04,11854.42654476788
2006-08-05,11679.217545130683
2006-08-06,11651.38694513097
2006-08-07,12268.513302704483
2006-08-08,13200.595013367036
2006-08-09,12678.197893936693
2006-08-10,13272.462639672962
2006-08-11,12295.064095314283
2006-08-12,13283.224921761384
2006-08-13,11932.40449678239
2006-08-14,11858.08381953585
2006-08-15,11677.037090128393
2006-08-16,11983.410674465613
2006-08-17,13492.41150559647
2006-08-18,12851.73753438287
2006-08-19,12089.87420979548
2006-08-20,12070.160129467366
2006-08-21,13632.58212536629
2006-08-22,12382.546240126057
2006-08-23,12906.856658800578
2006-08-24,12130.76598396602
2006-08-25,12906.088021902782
2006-08-26,11938.456105173786
2006-08-27,12180.1196062641
2006-08-28,13454.579785176113
2006-08-29,11858.840795612708
2006-08-30,13584.87762988043
2006-08-31,13115.60772299815
2006-09-01,13685.424894703587
2006-09-02,12092.101156081477
2006-09-03,11808.398336751685
2006-09-04,12098.933917901057
2006-09-05,12322.53798976444
2006-09-06,11873.866320970816
2006-09-07,11632.118978748833
2006-09-08,11296.53573200392
2006-09-09,11663.842340351826
2006-09-10,12416.270104418656
2006-09-11,12307.026942055234
2006-09-12,12672.48047742436
2006-09-13,11322.772324712347
2006-09-14,11349.171798864912
2006-09-15,11553.83498069779
2006-09-16,11563.357852382804
2006-09-17,11707.060256562598
2006-09-18,12477.817593114643
2006-09-19,11366.885672302657
2006-09-20,11315.847620631008
2006-09-21,11412.200984805184
2006-09-22,11504.138981144444
2006-09-23,12095.244172006289
2006-09-24,13247.819382958509
2006-09-25,11296.363071304504
2006-09-26,11268.193966210583
2006-09-27,12636.962908034871
2006-09-28,13187.994316307959
2006-09-29,12714.696237893297
2006-09-30,13209.48888038428
2006-10-01,12929.09641177396
2006-10-02,11699.438172915898
2006-10-03,11558.127137516669
2006-10-04,12723.119304485446
2006-10-05,12276.471197972689
2006-10-06,11602.338632349574
2006-10-07,12705.792013484828
2006-10-08,11051.670234393443
2006-10-09,12668.158881250298
2006-10-10,11664.971114463558
2006-10-11,11108.798130495126
2006-10-12,12748.086229591225
2006-10-13,12742.90233639798
2006-10-14,12234.056428840511
2006-10-15,12512.714986356501
2006-10-16,11207.075395637821
2006-10-17,12311.364580618436
2006-10-18,12391.754429019047
2006-10-19,11818.491759030638
2006-10-20,11959.794777943656
2006-10-21,11141.856959386096
2006-10-22,11655.22474315855
2006-10-23,11290.105496770566
2006-10-24,12394.906029503723
2006-10-25,11977.650740747771
2006-10-26,12317.391286913613
2006-10-27,11603.480548968277
2006-10-28,12121.030763243709
2006-10-29,11977.230135171258
2006-10-30,12866.643353074367
2006-10-31,12115.334161107037
2006-11-01,12790.422383823106
2006-11-02,12320.196804412106
2006-11-03,12922.42655015973
2006-11-04,11407.487410644475
2006-11-05,10056.8927923188
2006-11-06,10032.277608424714
2006-11-07,9835.541166943009
2006-11-08,11166.723407120251
2006-11-09,10563.246916133467
2006-11-10,11392.547840173229
2006-11-11,10169.701716076608
2006-11-12,9693.731361598604
2006-11-13,10458.276731242191
2006-11-14,10485.26786594909
2006-11-15,9539.381387416135
2006-11-16,9536.12842980778
2006-11-17,10390.23315210075
2006-11-18,10140.151188760718
2006-11-19,10943.479514739625
2006-11-20,11121.311727516275
2006-11-21,10895.341155196333
2006-11-22,9955.687777816185
2006-11-23,10809.001089396432
2006-11-24,11422.466059146966
2006-11-25,9867.053415288798
2006-11-26,10107.577329752634
2006-11-27,9604.131338063436
2006-11-28,11136.908246975843
2006-11-29,10488.301366553413
2006-11-30,10483.812937425628
2006-12-01,9991.166884010563
2006-12-02,11386.584720397821
2006-12-03,10801.747905610084
2006-12-04,10626.266972013658
2006-12-05,10054.878206337706
2006-12-06,8828.299652824464
2006-12-07,9566.841747622224
2006-12-08,10284.677457932123
2006-12-09,9009.030838632325
2006-12-10,10136.59241801976
2006-12-11,9373.107906618827
2006-12-12,8885.031229818225
2006-12-13,10214.36995406836
2006-12-14,8953.310700167565
2006-12-15,8893.232262370058
2006-12-16,9541.848021657084
2006-12-17,8650.678811672202
2006-12-18,10099.340280452285
2006-12-19,10466.391546790974
2006-12-20,9041.549208281178
2006-12-21,8920.533399503114
2006-12-22,10086.730511562939
2006-12-23,9951.927308865643
2006-12-24,9169.133886831356
2006-12-25,10148.093690207425
2006-12-26,8684.106317926846
2006-12-27,9621.065442631496
2006-12-28,10031.694237623
2006-12-29,9671.561379542472
2006-12-30,10272.879613507139
2006-12-31,9243.980008306975
2007-01-01,8739.802015487896
2007-01-02,10254.464099734585
2007-01-03,9905.547729747928
2007-01-04,10131.923902764935
2007-01-05,9397.456300414771
2007-01-06,8353.661215627524
2007-01-07,8893.088084334975
2007-01-08,9140.323031487194
2007-01-09,8566.497903364034
2007-01-10,10032.404648447982
2007-01-11,10270.819987895235
2007-01-12,8333.307110974965
2007-01-13,10035.426722660759
2007-01-14,8880.59913536012
2007-01-15,9803.4018301028
2007-01-16,8956.779654772428
2007-01-17,9850.683626897286
2007-01-18,8639.306608495815
2007-01-19,9128.834462733785
2007-01-20,10079.358282539735
2007-01-21,8527.216247521383
2007-01-22,9600.92310641212
2007-01-23,8616.827197121527
2007-01-24,9362.792858705587
2007-01-25,9452.21958223982
2007-01-26,9609.864555628254
2007-01-27,8522.434259870966
2007-01-28,8309.70372396095
2007-01-29,9755.492727325567
2007-01-30,8900.444295049854
2007-01-31,8366.775265169783
2007-02-01,8513.52333523759
2007-02-02,10021.115238995291
2007-02-03,8466.010468101284
2007-02-04,8913.677494043526
2007-02-05,11333.29694992296
2007-02-06,11412.911882473969
2007-02-07,11740.702831338456
2007-02-08,11209.265551948585
2007-02-09,10684.05498222707
2007-02-10,10241.697527926897
2007-02-11,10379.931610215426
2007-02-12,11803.380169126902
2007-02-13,12003.783168971211
2007-02-14,11619.195882632146
2007-02-15,11757.197449656629
2007-02-16,11630.877760038822
2007-02-17,10696.181534640953
2007-02-18,10830.377267220945
2007-02-19,10055.657776266133
2007-02-20,10522.20451902822
2007-02-21,9998.821458898095
2007-02-22,11821.353646240488
2007-02-23,10688.451908116644
2007-02-24,11795.678115022321
2007-02-25,10589.21342288668
2007-02-26,10707.164094969477
2007-02-27,10272.349671071519
2007-02-28,10499.631327993333
2007-03-01,10776.235559218128
2007-03-02,11155.305097808936
2007-03-03,11197.027638153033
2007-03-04,10892.309133406981
2007-03-05,10813.852636123154
2007-03-06,10682.528753839842
2007-03-07,10933.606976649518
2007-03-08,10616.99399198336
2007-03-09,9617.766327932904
2007-03-10,10466.11013477322
2007-03-11,10155.702168512998
2007-03-12,9988.683075321349
2007-03-13,9933.658431427857
2007-03-14,10065.945091383572
2007-03-15,10621.95666074289
2007-03-16,9569.048014721166
2007-03-17,9822.54718479422
2007-03-18,9323.383012773409
2007-03-19,9984.861361397383
2007-03-20,9848.672898912097
2007-03-21,11009.188579237476
2007-03-22,10041.385612541439
2007-03-23,9073.091934969614
2007-03-24,10298.010433512674
2007-03-25,9606.604541563811
2007-03-26,9969.970966845014
2007-03-27,9430.790863876857
2007-03-28,9665.53231503382
2007-03-29,10379.182713275512
2007-03-30,9188.471978155318
2007-03-31,9860.560343787478
2007-04-01,9737.534498017765
2007-04-02,10008.376450212663
2007-04-03,10233.399445874556
2007-04-04,10353.703793019162
2007-04-05,10490.286550941193
2007-04-06,10018.150285911419
2007-04-07,9071.340708225924
2007-04-08,10805.421288599902
2007-04-09,10561.2181975731
2007-04-10,9520.665920363446
2007-04-11,10487.51671521067
2007-04-12,10138.612522905696
2007-04-13,10553.17877115534
2007-04-14,9642.082963622252
2007-04-15,9906.185570916521
2007-04-16,10125.22183013902
2007-04-17,9758.732707592486
2007-04-18,10516.846477631663
2007-04-19,9437.20895840392
2007-04-20,11042.196049373075
2007-04-21,10268.583889004374
2007-04-22,10439.995062090074
2007-04-23,9975.744497882486
2007-04-24,10931.583702016125
2007-04-25,10537.901574165788
2007-04-26,9715.930116343037
2007-04-27,11146.91355429831
2007-04-28,11152.251381987215
2007-04-29,9115.646306507695
2007-04-30,10527.888148815551
2007-05-01,10064.68688955225
2007-05-02,10472.040781148737
2007-05-03,10818.19104966189
2007-05-04,9812.112562077937
2007-05-05,11070.367896476919
2007-05-06,9242.408996501952
2007-05-07,9200.11219639226
2007-05-08,9460.503176715762
2007-05-09,10366.545346597315
2007-05-10,9986.303586457068
2007-05-11,10040.919691148862
2007-05-12,11131.105696942574
2007-05-13,10702.075586259776
2007-05-14,9429.524026641331
2007-05-15,9754.986235638162
2007-05-16,10155.548255246395
2007-05-17,10329.759405597715
2007-05-18,10071.9821307838
2007-05-19,9619.685939283505
2007-05-20,10842.176260369237
2007-05-21,9523.995614881493
2007-05-22,10322.057526085959
2007-05-23,11185.654120923582
2007-05-24,9727.35625800597
2007-05-25,10195.91672161022
2007-05-26,10514.976219790035
2007-05-27,10341.988935304065
2007-05-28,9643.769086669805
2007-05-29,9267.814679784176
2007-05-30,10507.545891118967
2007-05-31,9295.02808205607
2007-06-01,11134.733605683336
2007-06-02,11042.370267790659
2007-06-03,11154.394318853803
2007-06-04,10915.47613959173
2007-06-05,9671.099623158208
2007-06-06,9637.567054306634
2007-06-07,10901.579322561025
2007-06-08,11410.978287985157
2007-06-09,10651.232781007437
2007-06-10,11080.499564034126
2007-06-11,11602.496484542833
2007-06-12,11527.494146537245
2007-06-13,10028.393105498037
2007-06-14,10661.91071209217
2007-06-15,10879.13376576672
2007-06-16,11091.139799105014
2007-06-17,11035.973096257772
2007-06-18,9938.967688245168
2007-06-19,10903.594316334875
2007-06-20,11335.83336968593
2007-06-21,9722.395024469173
2007-06-22,10185.097230715952
2007-06-23,9638.84439690197
2007-06-24,11153.696149254338
2007-06-25,11567.442155112334
2007-06-26,10875.852431227691
2007-06-27,10234.069030630768
2007-06-28,10139.760202654028
2007-06-29,10942.445282453327
2007-06-30,10474.62357509821
2007-07-01,10879.498075575655
2007-07-02,10255.312734556252
2007-07-03,10381.667705449228
2007-07-04,10349.819950240639
2007-07-05,11053.966881036471
2007-07-06,11130.504156983536
2007-07-07,11053.538980817279
2007-07-08,11439.120734726961
2007-07-09,11830.736876334347
2007-07-10,11771.477506561356
2007-07-11,10776.165604631893
2007-07-12,11270.798507954038
2007-07-13,12037.506367816311
2007-07-14,10772.09324395019
2007-07-15,10527.388164164218
2007-07-16,11442.930747526541
2007-07-17,11600.58698905767
2007-07-18,11190.174365431747
2007-07-19,12366.889377867634
2007-07-20,11727.192938104823
2007-07-21,12136.94436601617
2007-07-22,11598.080265772245
2007-07-23,10745.719030275677
2007-07-24,10627.716764378609
2007-07-25,12148.40899575294
2007-07-26,10344.62136322105
2007-07-27,11170.563812125205
2007-07-28,11314.033925910406
2007-07-29,11385.701021734787
2007-07-30,10823.689876561211
2007-07-31,11590.682998212225
2007-08-01,12026.132949628112
2007-08-02,10772.207033197974
2007-08-03,10520.141474152202
2007-08-04,10896.728666155848
2007-08-05,11829.490954800427
2007-08-06,11222.56211134555
2007-08-07,11231.99507764966
2007-08-08,11514.750457255144
2007-08-09,10381.50173997197
2007-08-10,11078.775941103073
2007-08-11,10044.9606425203
2007-08-12,10142.495059787423
2007-08-13,10850.458455786178
2007-08-14,12019.23765918474
2007-08-15,11130.578855229991
2007-08-16,11910.9903727677
2007-08-17,11142.990517513119
2007-08-18,11465.621142216696
2007-08-19,10145.214958052497
2007-08-20,9966.63264381478
2007-08-21,10461.563901215599
2007-08-22,11142.310338346546
2007-08-23,11792.133300957046
2007-08-24,10320.963300183004
2007-08-25,11503.85792423936
2007-08-26,10629.644218253154
2007-08-27,10631.107306445452
2007-08-28,10798.753766169044
2007-08-29,10416.041640172283
2007-08-30,10669.086408567195
2007-08-31,10603.749495489528
2007-09-01,10941.6432849223
2007-09-02,10362.798244210395
2007-09-03,10907.724985640481
2007-09-04,10689.395776472082
2007-09-05,15206.01225287958
2007-09-06,14542.308422203465
2007-09-07,15016.28756767596
2007-09-08,13914.845099932538
2007-09-09,15338.106117782581
2007-09-10,14177.658781344124
2007-09-11,15426.642512759538
2007-09-12,14478.872259305283
2007-09-13,14534.075778605693
2007-09-14,14988.281931900661
2007-09-15,14810.415498431898
2007-09-16,14222.323067416537
2007-09-17,15234.52663316046
2007-09-18,15076.898694613894
2007-09-19,14545.300670184097
2007-09-20,15065.606180383818
2007-09-21,14031.984127693297
2007-09-22,14230.843422315158
2007-09-23,14548.423075208406
2007-09-24,14499.380065129177
2007-09-25,14465.283851181253
2007-09-26,13683.579275057544
2007-09-27,14423.539954805212
2007-09-28,14091.935678429187
2007-09-29,14939.19911578514
2007-09-30,14051.161276470306
2007-10-01,15527.580818368133
2007-10-02,13991.987647695816
2007-10-03,14233.607307580663
2007-10-04,15373.933844729729
2007-10-05,15487.661715692237
2007-10-06,14088.024988080248
2007-10-07,15151.299898683143
2007-10-08,14472.472565714814
2007-10-09,15639.169241566096
2007-10-10,14509.198192591135
2007-10-11,14384.195255970964
2007-10-12,15396.862406436445
2007-10-13,14368.397854466875
2007-10-14,15516.721305870362
2007-10-15,13893.633519717201
2007-10-16,15262.373621797657
2007-10-17,14298.25408934216
2007-10-18,15508.843133298218
2007-10-19,14078.053279414426
2007-10-20,15143.645032119357
2007-10-21,13773.501756208314
2007-10-22,14574.829414216072
2007-10-23,14230.579726824817
2007-10-24,14134.668193515103
2007-10-25,14346.595242317817
2007-10-26,15032.140015013263
2007-10-27,15302.606356167018
2007-10-28,13880.221690411146
2007-10-29,15168.114320347233
2007-10-30,15711.279329823416
2007-10-31,15341.455224373227
2007-11-01,14409.877651666093
2007-11-02,15632.847803111325
2007-11-03,13744.493019510815
2007-11-04,13692.781407860006
2007-11-05,10221.293968065256
2007-11-06,9491.192211858832
2007-11-07,10113.380374708791
2007-11-08,10702.743793875377
2007-11-09,9590.713918795082
2007-11-10,11566.75388429069
2007-11-11,9654.524620000442
2007-11-12,11259.149736055506
2007-11-13,11054.263339811201
2007-11-14,10109.929330472061
2007-11-15,10536.674362519883
2007-11-16,10700.1521557018
2007-11-17,10544.288982651424
2007-11-18,11007.567341840435
2007-11-19,11277.289473401017
2007-11-20,9595.321817600625
2007-11-21,9766.24100107173
2007-11-22,10068.386212736945
2007-11-23,10584.57987140749
2007-11-24,11179.275697985267
2007-11-25,11455.653088990637
2007-11-26,9851.80679134157
2007-11-27,10796.892345794296
2007-11-28,9819.287318105795
2007-11-29,11184.20042064806
2007-11-30,11417.151533972266
2007-12-01,10247.928454096593
2007-12-02,9585.378705551355
2007-12-03,9721.259862717352
2007-12-04,9798.660156182257
2007-12-05,10175.611686487844
2007-12-06,11847.892531742966
2007-12-07,11681.648695487522
2007-12-08,13032.397082187774
2007-12-09,12618.572184412498
2007-12-10,11009.47840198834
2007-12-11,12962.499966581194
2007-12-12,11835.826523272233
2007-12-13,11809.389527498768
2007-12-14,12699.748689661901
2007-12-15,11012.218629088842
2007-12-16,12479.1544547918
2007-12-17,12898.273138939834
2007-12-18,13028.909672956059
2007-12-19,11967.35733283329
2007-12-20,11730.376952500621
2007-12-21,11399.632462191832
2007-12-22,12408.840800435433
2007-12-23,11204.5076264506
2007-12-24,11265.058292229573
2007-12-25,11158.907659396393
2007-12-26,11468.376025034848
2007-12-27,12438.676780504185
2007-12-28,12515.275116958715
2007-12-29,11605.779457651262
2007-12-30,12951.081382116874
2007-12-31,12221.997259363421
2008-01-01,11685.127978919025
2008-01-02,12561.86694323746
2008-01-03,12450.502530014654
2008-01-04,11357.848831607262
2008-01-05,12028.266057132843
2008-01-06,11011.011124276385
2008-01-07,12765.649691156712
2008-01-08,11976.70236042167
2008-01-09,12453.430008792116
2008-01-10,11437.348082467892
2008-01-11,12205.189553485328
2008-01-12,12729.770086003453
2008-01-13,12290.076455664792
2008-01-14,10875.294897760485
2008-01-15,11666.624021660005
2008-01-16,12480.108796347457
2008-01-17,11945.774978342639
2008-01-18,12239.804086504424
2008-01-19,11902.400107209103
2008-01-20,11397.838759874576
2008-01-21,12052.088862535495
2008-01-22,10982.461082463567
2008-01-23,11590.653366426981
2008-01-24,11288.903001184757
2008-01-25,11425.187767867206
2008-01-26,12053.426916919361
2008-01-27,10959.07618091356
2008-01-28,12681.656183241334
2008-01-29,11098.089622877169
2008-01-30,11071.069287425864
2008-01-31,11819.109203508538
2008-02-01,10708.031031956525
2008-02-02,12375.55612589181
2008-02-03,12815.644602034034
2008-02-04,11251.50067853232
2008-02-05,9720.644546095446
2008-02-06,11460.314975477588
2008-02-07,10519.635318178432
2008-02-08,9839.597610777435
2008-02-09,9567.799728805352
2008-02-10,10715.170501526696
2008-02-11,10930.560512627044
2008-02-12,10248.175226474325
2008-02-13,10601.111373660444
2008-02-14,9986.181381448157
2008-02-15,10930.864303846698
2008-02-16,10915.0559290412
2008-02-17,11466.747996990873
2008-02-18,9710.438737435405
2008-02-19,9577.104249538419
2008-02-20,9796.575780979778
2008-02-21,11289.315869676968
2008-02-22,10945.164764739477
2008-02-23,10538.986654002067
2008-02-24,11123.191645352907
2008-02-25,11483.733909369506
2008-02-26,11643.653106423819
2008-02-27,10001.565498852557
2008-02-28,11655.050860228595
2008-02-29,11395.11904679292
2008-03-01,10291.886683341261
2008-03-02,11049.847200782246
2008-03-03,11668.798738843861
2008-03-04,9633.323209724505
2008-03-05,10984.051729330338
2008-03-06,10250.948555369607
2008-03-07,9720.805453254397
2008-03-08,10735.901832345311
2008-03-09,11405.27963490317
2008-03-10,10087.398975010408
2008-03-11,9507.73874200145
2008-03-12,11038.305150818773
2008-03-13,11141.96074633907
2008-03-14,10052.881420924712
2008-03-15,10548.02630731532
2008-03-16,10747.945127308521
2008-03-17,9524.891256885583
2008-03-18,9493.440692568169
2008-03-19,10834.047115492049
2008-03-20,9993.018722095017
2008-03-21,10280.955946753265
2008-03-22,9529.988096333183
2008-03-23,10269.778440914837
2008-03-24,10525.636134973416
2008-03-25,10265.124320398761
2008-03-26,10292.118074495565
2008-03-27,10127.196628885453
2008-03-28,9538.26522494505
2008-03-29,11026.744800812221
2008-03-30,9833.411602784527
2008-03-31,9684.269961924181
2008-04-01,10403.47962925829
2008-04-02,11447.368819368508
2008-04-03,10769.42070337115
2008-04-04,10586.908354686517
2008-04-05,9984.006076002754
2008-04-06,9436.707520455404
2008-04-07,8003.824262355213
2008-04-08,8848.427933640663
2008-04-09,8733.68903681171
2008-04-10,8382.786331021129
2008-04-11,9809.879729517754
2008-04-12,9315.475698450578
2008-04-13,8803.006169490729
2008-04-14,7941.51966871618
2008-04-15,9588.28345260401
2008-04-16,9495.960765825585
2008-04-17,8367.730610322542
2008-04-18,9157.027364936774
2008-04-19,8583.386061114223
2008-04-20,8442.049835255082
2008-04-21,8759.814377712724
2008-04-22,8841.828934092273
2008-04-23,9916.502408047987
2008-04-24,7842.712850978555
2008-04-25,9147.655802904423
2008-04-26,7886.141330798303
2008-04-27,7874.556725224178
2008-04-28,9495.914085462511
2008-04-29,9685.988765608405
2008-04-30,9425.562024302024
2008-05-01,9820.296322356915
2008-05-02,8902.692956550569
2008-05-03,7990.940511295858
2008-05-04,8795.983671304744
2008-05-05,8719.387781583451
2008-05-06,7923.748965095818
2008-05-07,8312.34375366791
2008-05-08,8136.83002490106
2008-05-09,9686.406761780541
2008-05-10,9215.608826549746
2008-05-11,8816.848086980894
2008-05-12,8152.8263905889435
2008-05-13,7956.978445575543
2008-05-14,9769.378894754405
2008-05-15,7958.801392252895
2008-05-16,8101.2240809895975
2008-05-17,8402.503616434615
2008-05-18,9100.222348869733
2008-05-19,9584.89512545462
2008-05-20,8892.091447710007
2008-05-21,8258.322500664084
2008-05-22,8430.38541973909
2008-05-23,9623.677196414166
2008-05-24,8279.028031007536
2008-05-25,8314.815011913295
2008-05-26,8553.545857443538
2008-05-27,8013.942347304145
2008-05-28,8032.429989362201
2008-05-29,9342.597127054632
2008-05-30,9430.97715739904
2008-05-31,8862.944049456933
2008-06-01,8634.693456785908
2008-06-02,9587.077319122034
2008-06-03,9737.968262253411
2008-06-04,10662.94290312074
2008-06-05,9987.005614093334
2008-06-06,10067.388876259998
2008-06-07,9096.807129974213
2008-06-08,9874.291477882614
2008-06-09,8599.710774220204
2008-06-10,9627.994261213858
2008-06-11,9905.860512741563
2008-06-12,8658.342331026679
2008-06-13,9945.413371711185
2008-06-14,9639.84759452242
2008-06-15,9102.483857219844
2008-06-16,9053.414206755317
2008-06-17,9305.018362187115
2008-06-18,9953.863892309762
2008-06-19,9194.647134261024
2008-06-20,9025.401258357275
2008-06-21,9900.791714625017
2008-06-22,10341.662967664139
2008-06-23,9807.949594814416
2008-06-24,10201.059594456701
2008-06-25,10622.903591784745
2008-06-26,8927.860786227327
2008-06-27,8798.677301434345
2008-06-28,10060.058888845611
2008-06-29,10070.065151493995
2008-06-30,8910.179193415064
2008-07-01,9119.004888418347
2008-07-02,10361.507130586988
2008-07-03,8625.914050069103
2008-07-04,8712.587498342884
2008-07-05,11930.155043752915
2008-07-06,11311.014130143449
2008-07-07,10812.041424033856
2008-07-08,12487.849880350652
2008-07-09,10645.75087339162
2008-07-10,12170.75249233994
2008-07-11,11850.115899512843
2008-07-12,11563.880283494595
2008-07-13,10928.858022671897
2008-07-14,12062.372825335126
2008-07-15,10599.98915103375
2008-07-16,11291.515319505485
2008-07-17,10812.929933370166
2008-07-18,11561.9692956345
2008-07-19,11308.773133864583
2008-07-20,11151.114772095234
2008-07-21,10793.450149408958
2008-07-22,10662.850090260275
2008-07-23,11121.393862444505
2008-07-24,10718.459094152702
2008-07-25,10459.688533037744
2008-07-26,11610.419366203307
2008-07-27,10983.307799379969
2008-07-28,10942.22517606853
2008-07-29,11314.943680716973
2008-07-30,12352.867043452408
2008-07-31,10646.50406863886
2008-08-01,12160.599600797548
2008-08-02,11404.240768518257
2008-08-03,10801.943009051494
2008-08-04,11665.124927839674
2008-08-05,11386.101667182029
2008-08-06,10608.700023057841
2008-08-07,10975.707552526075
2008-08-08,11865.089845751862
2008-08-09,11184.399418011324
2008-08-10,11293.328780117594
2008-08-11,10505.712540449504
2008-08-12,12398.989874052259
2008-08-13,12218.072816665488
2008-08-14,12016.873929567424
2008-08-15,10819.877768038508
2008-08-16,12278.014528575683
2008-08-17,10582.52438386684
2008-08-18,12008.25382853344
2008-08-19,12472.152637990463
2008-08-20,12260.983751588989
2008-08-21,12065.126691742471
2008-08-22,12170.267223374936
2008-08-23,12504.638976996244
2008-08-24,12301.223619858987
2008-08-25,10576.256407770245
2008-08-26,12132.473753161354
2008-08-27,12507.605422983735
2008-08-28,11044.14463583305
2008-08-29,12029.433527071316
2008-08-30,11661.062152005708
2008-08-31,12385.29039516935
2008-09-01,11806.02605031211
2008-09-02,11962.290772181797
2008-09-03,10508.882415850221
2008-09-04,8163.709776406853
2008-09-05,9393.939374249961
2008-09-06,9521.52770499428
2008-09-07,9632.176919678353
2008-09-08,8668.418962740781
2008-09-09,8963.823143779367
2008-09-10,9226.13871303043
2008-09-11,9955.89748289634
2008-09-12,9002.6230577847
2008-09-13,9268.329350613252
2008-09-14,8346.463600371737
2008-09-15,7902.978904902374
2008-09-16,8848.086643466268
2008-09-17,9726.624878280045
2008-09-18,8028.74794630416
2008-09-19,10030.82583375312
2008-09-20,8037.610528179852
2008-09-21,9933.971443819177
2008-09-22,8003.507291972906
2008-09-23,9047.905492833472
2008-09-24,8834.930686970096
2008-09-25,8103.85573023098
2008-09-26,9987.483167587909
2008-09-27,8034.473752497818
2008-09-28,9649.302275750719
2008-09-29,7953.537987182565
2008-09-30,8260.29240745515
2008-10-01,7965.578466921564
2008-10-02,9382.304534890833
2008-10-03,9766.561663474482
2008-10-04,8430.415457167639
2008-10-05,9248.177566414151
2008-10-06,8897.18287166345
2008-10-07,8729.445987030796
2008-10-08,8431.2923113762
2008-10-09,9328.616744453375
2008-10-10,8900.91597688708
2008-10-11,10308.589029812601
2008-10-12,8748.96466806678
2008-10-13,9447.044548948248
2008-10-14,8427.411883432176
2008-10-15,9881.980531965757
2008-10-16,9943.861830604657
2008-10-17,8420.111995663567
2008-10-18,8358.570090586181
2008-10-19,8607.461220212912
2008-10-20,8350.100487775519
2008-10-21,9682.31794520704
2008-10-22,9345.673060823123
2008-10-23,9065.338472105615
2008-10-24,9955.180645791725
2008-10-25,8366.419370540449
2008-10-26,9197.749464279113
2008-10-27,9422.574018190791
2008-10-28,8924.66014139105
2008-10-29,9145.716923366519
2008-10-30,8369.33190560457
2008-10-31,9201.2636200829
2008-11-01,9980.580726389466
2008-11-02,8345.383558975213
2008-11-03,8732.57533219672
2008-11-04,9967.273178549047
2008-11-05,8272.734389446136
